NVAX,20140228,6.95,6.95,6.19,6.4,7743200
NVDA,20140228,18.4,18.58,18.11,18.38,8042200
NVDQ,20140228,20.9,21.06,20.04,20.4,425200
NVEC,20140228,55.56,56.79,55.56,56.43,5700
NVEE,20140228,7.55,7.55,7.55,7.55,300
NVFY,20140228,7.3,7.3,7.05,7.26,73900
NVGN,20140228,4.08,4.08,3.85,3.88,33600
NVMI,20140228,11.23,11.39,11.23,11.33,85900
NVSL,20140228,7.25,7.25,7.25,7.25,300
NWBI,20140228,14.32,14.46,14.26,14.35,743700
NWBO,20140228,7.5,7.63,6.75,7.09,1669500
NWBOW,20140228,4.69,5.05,4.69,5,4300
NWFL,20140228,29,29.04,28.95,28.95,1800
NWLI,20140228,218.5,228.2,218.3,226.05,5700
NWPX,20140228,35.16,36.03,34.61,35.45,33800
NWS,20140228,17.51,17.97,17.51,17.89,662100
NWSA,20140228,18.06,18.4,17.92,18.33,2515000
NXPI,20140228,56.7,56.83,55.8,56.23,2293800
NXST,20140228,41.91,42.78,41.6,42.68,545900
NXTM,20140228,13.7,14.24,13.62,13.87,864800
NYMT,20140228,7.76,7.76,7.71,7.73,1320500
NYMTP,20140228,22.02,22.21,21.92,21.95,65700
NYMX,20140228,5.56,5.57,5.2,5.45,141700
NYNY,20140228,7.59,7.76,7.46,7.72,153900
OBAS,20140228,5.65,5.84,5.54,5.84,700
OBCI,20140228,2.91,2.92,2.9,2.92,11700
OCC,20140228,3.79,3.91,3.79,3.91,9100
OCFC,20140228,18.65,18.95,18.47,18.88,95100
OCLR,20140228,2.94,2.96,2.8,2.82,611400
OCLS,20140228,3.98,3.98,3.75,3.82,199400
OCRX,20140228,15.77,16.14,15.46,15.46,163100
ODFL,20140228,52.78,53.58,52.76,53.24,492800
OFED,20140228,17.25,17.25,17.25,17.25,100
OFIX,20140228,22.51,22.74,22.13,22.22,74800
OFLX,20140228,21.88,23.45,21.88,22.35,3900
OFS,20140228,12.76,12.84,12.32,12.83,13600
OGXI,20140228,11.63,11.69,10.76,11.02,443600
OHRP,20140228,14.58,15.1,14.14,14.15,188400
OIIM,20140228,3.72,3.76,3.7,3.75,19700
OKSB,20140228,17.65,17.77,17.42,17.59,50000
OLBK,20140228,16.58,16.78,16.5,16.76,18900
OLED,20140228,33.12,35.37,32.04,34.54,1623100
OMAB,20140228,25,25,24.36,24.62,29700
OMCL,20140228,28.55,28.92,28.5,28.78,273300
OMED,20140228,36.66,37.55,33.6,34.52,261200
OMER,20140228,14.44,14.69,12.6,13.36,635700
OMEX,20140228,2.21,2.24,2.15,2.19,381900
ONB,20140228,14,14.24,13.79,14.03,893800
ONCY,20140228,1.72,1.73,1.67,1.72,256400
ONEQ,20140228,170.29,171.01,168.37,169.33,29200
ONFC,20140228,12.63,12.63,12.5,12.5,600
ONTX,20140228,8.8,8.82,8.38,8.5,443800
ONTY,20140228,3.25,3.28,3.01,3.09,711200
ONVI,20140228,5.15,5.23,5.11,5.22,11300
OPHC,20140228,1.47,1.47,1.41,1.47,1300
OPHT,20140228,36.93,36.93,33.3,33.67,242800
OPOF,20140228,15.67,15.8,15.67,15.75,3000
OPTT,20140228,4.18,4.29,3.95,4.06,481800
OPXA,20140228,1.86,1.91,1.8,1.82,401300
ORBC,20140228,7.81,8.05,7.7,7.81,512600
ORBK,20140228,14.15,14.32,14.07,14.19,173700
OREX,20140228,7.49,7.5,6.92,6.94,2802800
ORIG,20140228,17.11,17.52,17.06,17.41,310600
ORIT,20140228,15.75,15.82,15.64,15.66,335100
ORLY,20140228,150.97,151.88,149.77,150.85,734400
ORMP,20140228,14.9,15.56,14.5,14.86,224700
ORRF,20140228,16.39,16.4,16.15,16.38,10400
OSBC,20140228,4.99,4.99,4.89,4.92,3600
OSBCP,20140228,12.57,12.74,12.57,12.59,10500
OSHC,20140228,13.99,14,13.94,13.99,3500
OSIR,20140228,16.17,16.23,14.81,15.27,320500
OSIS,20140228,61.72,62.31,60.77,61.47,148700
OSM,20140228,23.97,24.14,23.91,24.05,7400
OSN,20140228,1.13,1.15,1.13,1.15,10000
OSTK,20140228,20.73,20.94,19.5,19.67,380300
OSUR,20140228,7.11,7.3,6.87,6.94,478300
OTEL,20140228,5.51,5.63,5.46,5.55,10300
OTEX,20140228,51.04,51.3,50.7,50.97,287900
OTIV,20140228,3.28,3.31,3.11,3.2,156800
OTTR,20140228,30.45,30.8,30.2,30.22,97400
OUTR,20140228,71.6,71.95,70.5,70.73,1408800
OVAS,20140228,10.6,10.99,10.58,10.79,62000
OVBC,20140228,22.9,22.9,22.34,22.34,700
OVLY,20140228,9.72,9.72,9.5,9.59,4000
OVTI,20140228,18.36,18.48,17.09,17.27,8863900
OXFD,20140228,23.47,23.61,22,22.25,29300
OXGN,20140228,2.11,2.17,2.11,2.12,937700
OXLC,20140228,17.78,17.84,17.66,17.7,61700
OXLCO,20140228,23.3,23.3,23.26,23.3,17300
OZRK,20140228,31.465,32.095,31.465,31.71,306100
PAAS,20140228,14,14.25,13.88,14.09,2276200
PACB,20140228,7.34,7.45,6.5,6.66,1381000
PACW,20140228,42.73,43.42,42.6,43.4,911500
PAGG,20140228,29.65,29.66,29.45,29.64,86300
PATK,20140228,28.2667,28.5,28.1,28.1267,169000
PAYX,20140228,41.45,41.98,41.16,41.76,2444200
PBCP,20140228,9.6,9.6,9.6,9.6,400
PBCT,20140228,14.21,14.32,14.08,14.17,3004000
PBIB,20140228,1.01,1.01,0.98,0.98,3500
PBIP,20140228,10.66,10.75,10.66,10.75,6900
PBMD,20140228,1.34,1.34,1.3,1.31,72500
PBPB,20140228,21.35,21.5,21,21.41,222600
PBSK,20140228,13.77,14,13.77,14,6300
PCAR,20140228,65.19,66.46,64.81,65.84,2614700
PCBK,20140228,14.25,14.7,14.18,14.43,63400
PCCC,20140228,20.21,20.58,20.11,20.25,68800
PCH,20140228,39.88,40.24,39.28,39.64,350400
PCLN,20140228,1357.58,1367.05,1339.42,1348.84,927000
PCMI,20140228,9.47,9.71,9.27,9.71,90400
PCO,20140228,1.5,1.55,1.48,1.52,176500
PCOM,20140228,29.73,29.8,29.49,29.63,35500
PCRX,20140228,79.88,80.46,77.33,78.24,469900
PCTI,20140228,8.77,8.86,8.61,8.7,32000
PCYG,20140228,9.24,9.6,9.24,9.45,58000
PCYO,20140228,6.37,6.47,6.2,6.26,56700
PDCE,20140228,60.36,62.44,60.14,62.13,1060500
PDCO,20140228,40.87,41.27,40.8,41.16,829400
PDEX,20140228,2.28,2.33,2.25,2.25,19300
PDFS,20140228,20.82,21.22,20.24,20.39,273400
PDII,20140228,5,5,4.75,4.75,13100
PDLI,20140228,8.91,8.91,8.48,8.57,2664700
PEBK,20140228,15.41,15.45,15.4,15.4,2000
PEBO,20140228,24.28,24.93,24.09,24.47,57600
PEGA,20140228,21.995,22.365,20.7,20.815,216400
PEGI,20140228,28.01,28.23,25.82,27.4,554200
PEIX,20140228,14.64,15.19,13.34,13.67,3724200
PENN,20140228,12.98,13.26,12.74,12.85,2379200
PERF,20140228,6.22,6.22,6.22,6.22,0
PERI,20140228,12.18,12.18,11.87,11.93,219500
PERY,20140228,13.67,14.07,13.43,13.95,168600
PESI,20140228,3.55,3.55,3.46,3.48,14300
PETS,20140228,13.65,14.02,13.56,13.8,250600
PETX,20140228,23.39,23.57,22.37,23.37,282200
PFBC,20140228,23.8,24.22,23.49,24.03,32900
PFBI,20140228,14.56,14.59,13.97,14.59,500
PFBX,20140228,13.5,13.5,13.3,13.5,4300
PFIN,20140228,7.46,7.6,7.46,7.6,3300
PFLT,20140228,14.18,14.23,14.09,14.21,86800
PFMT,20140228,7.3,8.07,7.15,7.91,1298300
PFPT,20140228,41.68,42.5,40.74,41.45,606000
PFSW,20140228,8.72,8.89,8.49,8.75,28500
PGC,20140228,18.56,18.9,18.5,18.6,47900
PGNX,20140228,4.9,4.91,4.57,4.67,1963600
PGTI,20140228,11.6,11.72,11.51,11.59,418100
PHII,20140228,39.51,39.62,39.03,39.6,2000
PHIIK,20140228,39.84,40.47,39.82,40.2,14700
PHMD,20140228,14.74,14.89,14.53,14.64,76200
PICO,20140228,25.63,25.71,25.06,25.11,69800
PINC,20140228,33.95,34.31,33.1,33.45,385000
PKBK,20140228,11.91,11.91,11.27,11.56,13100
PKOH,20140228,51.27,53.23,51,52.64,68300
PLAB,20140228,8.64,8.82,8.61,8.7,402400
PLBC,20140228,6.71,6.71,6.37,6.38,2100
PLCE,20140228,55.21,55.5,53.78,54.17,307300
PLCM,20140228,13.14,13.46,13.12,13.36,4636400
PLKI,20140228,39.17,40.46,38.8,40.06,262900
PLNR,20140228,2.27,2.33,2.27,2.31,41800
PLPC,20140228,60.65,62.1,60.65,62.1,7400
PLPM,20140228,3.31,3.44,3.23,3.41,203200
PLTM,20140228,11.96,12.19,11.91,12.04,3000
PLUG,20140228,4.51,4.84,4.45,4.67,37390200
PLUS,20140228,56.34,57.56,56.15,56.87,23000
PLXS,20140228,41.22,41.94,40.92,41.15,171900
PMBC,20140228,6.22,6.27,6.15,6.24,8900
PMCS,20140228,7.36,7.42,7.3,7.34,2307900
PMD,20140228,18.37,18.4,17.71,17.81,22000
PME,20140228,3.15,3.19,3.14,3.18,11100
PNBK,20140228,12.4,13.1,12.4,12.7,2700
PNFP,20140228,35.25,36.63,35.25,36.08,173600
PNNT,20140228,11.5,11.51,11.33,11.44,365600
PNQI,20140228,73.51,73.97,71.93,72.86,86300
PNRA,20140228,182.23,183.98,180.83,181.32,569100
PNRG,20140228,49.69,49.69,49.69,49.69,100
PNTR,20140228,10.35,10.49,9.76,9.97,63000
PODD,20140228,47.63,49.95,44.74,47.41,1557800
POOL,20140228,58.34,58.8,57.97,58.46,153700
POPE,20140228,69,69,68,68.86,1800
POWI,20140228,59.27,60.18,58.96,59.13,181100
POWL,20140228,67.17,68.39,67.17,68.13,36800
POZN,20140228,8.14,8.28,7.87,7.96,226500
PPBI,20140228,15.9,16.09,15.81,15.9,40400
PPC,20140228,17.54,17.74,17.41,17.53,897100
PPHM,20140228,1.82,1.86,1.81,1.81,2400300
PPHMP,20140228,24.87,24.87,24.85,24.87,2500
PPSI,20140228,10.15,10.17,10.15,10.17,800
PRAA,20140228,54.9,54.93,53.51,54.23,752500
PRAN,20140228,11.62,12.22,10.5,11.31,2519300
PRCP,20140228,13.92,14.59,13.51,14.21,48000
PRFT,20140228,20.72,21.03,20.12,20.41,200200
PRFZ,20140228,98.9,99.3,98.41,98.56,43500
PRGN,20140228,6.74,7.2,6.72,7.15,800100
PRGS,20140228,24.99,25.41,24.71,24.94,512100
PRGX,20140228,6.07,6.18,6.01,6.04,178700
PRIM,20140228,31.07,32,30.51,31.27,385500
PRKR,20140228,5.02,5.33,4.87,5,1551600
PRMW,20140228,3.09,3.32,3.09,3.24,326700
PROV,20140228,15.22,15.39,15.11,15.37,65100
PRPH,20140228,2,2.08,1.99,2.01,41000
PRSC,20140228,26.55,27.43,26.52,26.59,27000
PRSS,20140228,5.96,5.96,5.48,5.67,56900
PRTA,20140228,36,37.43,35.64,36.01,374000
PRTS,20140228,1.96,2.1,1.96,2.06,94500
PRXI,20140228,9.4,9.4,8.7,8.8,104000
PRXL,20140228,54.32,55.26,53.29,53.57,608300
PSAU,20140228,22,22.15,21.92,22.13,9300
PSBH,20140228,6.94,6.94,6.94,6.94,0
PSCC,20140228,48.43,48.67,48.39,48.39,9400
PSCD,20140228,48.54,48.66,48.2,48.23,10100
PSCE,20140228,48.6,49.23,48.4,48.89,31700
PSCF,20140228,39.1,39.32,38.94,39.1,9900
PSCH,20140228,56.15,56.25,55.22,55.31,26300
PSCI,20140228,45.61,45.63,45.37,45.48,9800
PSCM,20140228,44.24,44.98,43.99,44.15,18900
PSCT,20140228,45.98,46.3,45.61,45.81,26200
PSCU,20140228,34.86,34.89,34.51,34.77,18100
PSDV,20140228,4.39,4.49,4.35,4.38,70800
PSEC,20140228,11.07,11.08,10.98,11.04,43883700
PSEM,20140228,8.11,8.23,8.05,8.09,193600
PSIX,20140228,71,76.02,70.54,74.1,102300
PSMT,20140228,98.9,102.37,95.61,101.73,158000
PSTB,20140228,6.73,6.73,6.51,6.56,150500
PSTI,20140228,4.14,4.14,4.08,4.11,309900
PSUN,20140228,3.01,3.05,2.85,2.86,226100
PTC,20140228,39.93,39.99,39.1,39.31,623500
PTCT,20140228,34.2,34.62,30.06,31.36,469700
PTEN,20140228,28.75,29.32,28.75,29.11,8823500
PTIE,20140228,5.71,5.83,5.51,5.65,310900
PTLA,20140228,25.9,26.56,23.95,24.39,907100
PTNR,20140228,9.19,9.29,9.08,9.13,33900
PTNT,20140228,3.26,3.32,3.22,3.22,7600
PTSI,20140228,18.23,19,18.15,18.18,12300
PTX,20140228,3.97,4.4,3.53,3.67,1036800
PULB,20140228,10.25,10.25,9.14,10.04,89500
PVTB,20140228,28.28,29.17,28.28,28.86,502200
PVTBP,20140228,26.7,26.7,26.56,26.58,2400
PWOD,20140228,46.26,47,45.81,45.81,11800
PWX,20140228,18.04,18.04,17.12,18.04,500
PXLW,20140228,5.11,5.24,4.91,4.98,479900
PZZA,20140228,50.68,51.73,50.46,50.9,359200
QABA,20140228,35.58,36.05,35.58,35.75,10600
QADA,20140228,18.99,19.07,18.75,18.89,13700
QADB,20140228,16.62,16.62,16.62,16.62,100
QBAK,20140228,1.55,1.55,1.46,1.46,11900
QCCO,20140228,2.54,2.58,2.41,2.43,15100
QCLN,20140228,20.89,20.95,20.43,20.68,201700
QCOM,20140228,75.41,75.43,74.85,75.29,9451900
QCRH,20140228,17.26,17.48,17.26,17.3,26500
QDEL,20140228,28.01,28.26,27.62,28.02,204200
QGEN,20140228,22.34,22.55,22.19,22.25,1553500
QIWI,20140228,48.93,48.99,43.72,46.63,752000
QKLS,20140228,4.41,4.41,4.41,4.41,4000
QLGC,20140228,11.58,11.58,11.4,11.42,488200
QLIK,20140228,30.83,31.16,29.96,30.5,2052200
QLTI,20140228,6.4,6.48,5.93,6.01,223200
QLYS,20140228,27.69,27.8,27.06,27.11,294100
QNST,20140228,6.69,6.75,6.57,6.59,126500
QPAC,20140228,10.1,10.1,10.03,10.1,7100
QPACU,20140228,10.51,10.51,10.51,10.51,0
QPACW,20140228,0.35,0.37,0.35,0.37,1700
QQEW,20140228,38.48,38.63,38.04,38.37,178900
QQQ,20140228,90.41,90.96,89.54,90.34,48623100
QQQC,20140228,23.79,23.79,23.37,23.4,22200
QQQX,20140228,18.34,18.54,18.2,18.3,65900
QQXT,20140228,36.8,36.88,36.36,36.59,19000
QSII,20140228,17.56,17.65,17.26,17.46,489000
QTEC,20140228,37.78,37.82,37.3,37.46,34600
QTWW,20140228,8.9,9.21,8.52,8.63,719700
QUIK,20140228,5.31,5.31,5,5.09,851100
QUMU,20140228,15.94,15.95,15.8,15.8,20300
QUNR,20140228,32.55,33.6,29.55,30.49,1618800
QURE,20140228,17.9,18.01,16.23,16.5,81700
QYLD,20140228,25.8,25.8,25.8,25.8,600
RADA,20140228,1.54,1.57,1.51,1.55,3000
RAIL,20140228,25.29,25.82,25.28,25.56,67700
RAND,20140228,3.31,3.4,3.29,3.4,2400
RARE,20140228,54.51,57.25,53.15,55.76,109900
RAVN,20140228,37.26,37.29,36.35,36.57,102800
RBCAA,20140228,24.3,24.6,24.04,24.09,19400
RBCN,20140228,13.36,13.6,12.76,12.91,678700
RBPAA,20140228,2.56,2.83,2.38,2.46,43200
RCII,20140228,24.97,25.51,24.67,25.14,1046200
RCKY,20140228,13.98,13.98,13.61,13.76,26800
RCMT,20140228,6.8,6.93,6.8,6.91,33600
RCON,20140228,7.17,7.35,6.01,6.32,420300
RDCM,20140228,5.89,5.94,5.85,5.91,6100
RDEN,20140228,30.14,30.98,30.12,30.57,177100
RDHL,20140228,14.38,14.38,14.22,14.25,3900
RDI,20140228,7.39,7.48,7.35,7.42,55100
RDNT,20140228,1.93,1.94,1.9,1.94,92200
RDVY,20140228,19.92,19.92,19.92,19.92,1500
RDWR,20140228,17.59,17.59,17.33,17.56,267200
RECN,20140228,13.64,13.83,13.54,13.7,142300
REDF,20140228,2.15,2.16,2.1,2.1,28000
REFR,20140228,6.04,6.13,5.9,6.01,108200
REGI,20140228,12.85,12.89,11.53,11.67,2011100
REGN,20140228,338.64,343.38,322.58,332.5,1317200
REIS,20140228,17.83,17.83,17.48,17.64,10400
RELL,20140228,10.92,11.2,10.92,10.99,20900
RELV,20140228,2.16,2.16,2.16,2.16,700
REMY,20140228,21.34,23.45,21.34,22.29,35800
RENT,20140228,64.53,64.68,63.89,64.11,56800
REXI,20140228,9.47,9.6,9.37,9.46,31900
REXX,20140228,18.51,19.14,18.26,19,557100
RFIL,20140228,6.57,6.74,6.57,6.64,41600
RGCO,20140228,19.25,19.25,19.15,19.15,4400
RGEN,20140228,16,16.21,14.5,14.97,697500
RGLD,20140228,68.57,69.35,68.01,68.71,841700
RGLS,20140228,11.47,11.67,11.1,11.23,230800
RGSE,20140228,77.2,77.2,73.8,76.2,1541100
RIBT,20140228,4.92,4.92,4.77,4.83,12200
RIBTW,20140228,1.25,1.28,1.25,1.28,3900
RICK,20140228,11.27,11.45,11.27,11.37,11000
RIGL,20140228,3.61,3.61,3.39,3.44,578800
RITT,20140228,1.88,1.88,1.71,1.72,149500
RITTW,20140228,0.53,0.53,0.53,0.53,100
RIVR,20140228,25.75,25.75,25.75,25.75,1800
RJET,20140228,9.71,9.88,9.58,9.58,618800
RLJE,20140228,4.4,4.4,4.39,4.4,6500
RLOC,20140228,10.67,10.68,10.51,10.58,99900
RLOG,20140228,6.52,6.79,6.49,6.77,66500
RLYP,20140228,39.84,40.58,38.18,39.46,132400
RMBS,20140228,9.36,9.59,9.17,9.22,497900
RMCF,20140228,11.89,11.91,11.82,11.87,7100
RMGN,20140228,5.28,6.25,5.28,6.03,110200
RMTI,20140228,12.81,12.98,12.5,12.69,559100
RNET,20140228,47.53,48.22,47.15,47.82,46000
RNST,20140228,28.95,29.59,28.18,29.06,111600
RNWK,20140228,7.6,7.64,7.44,7.51,68800
ROBO,20140228,27.41,27.53,27.24,27.35,51600
ROCK,20140228,18.45,18.73,18.3,18.43,114100
ROIA,20140228,4.94,4.94,4.94,4.94,0
ROIAK,20140228,4.99,5.15,4.96,4.97,121600
ROIC,20140228,14.8,14.88,14.71,14.83,871600
ROIQ,20140228,9.68,9.68,9.68,9.68,0
ROIQW,20140228,0.4,0.4,0.4,0.4,0
ROLL,20140228,65.41,65.5,63.9,64.25,152800
ROSG,20140228,4.01,4.1,4.01,4.03,140300
ROST,20140228,36.915,36.95,35.785,36.4,4216300
ROVI,20140228,24.97,25.24,24.59,24.84,1492700
ROYL,20140228,2.83,2.84,2.77,2.82,113100
RP,20140228,17.83,17.83,17.26,17.7,1180500
RPRX,20140228,20.05,20.35,19.02,19.55,265000
RPTP,20140228,16.49,16.79,15.29,15.83,1810300
RPXC,20140228,16.3,16.4,15.95,16.02,329600
RRD,20140228,19.07,19.24,18.95,19.13,2944200
RRGB,20140228,77.65,79.11,77.33,77.93,148100
RSTI,20140228,23.25,23.87,23.25,23.47,214300
RSYS,20140228,4.25,4.59,4.09,4.15,526300
RTIX,20140228,3.82,3.82,3.68,3.76,274900
RTK,20140228,1.91,1.94,1.86,1.88,1209000
RTRX,20140228,19.15,19.27,17.29,17.67,535700
RUSHA,20140228,28.45,29.06,28.45,28.6,83100
RUSHB,20140228,24.49,24.61,24.42,24.42,6400
RUTH,20140228,12.37,12.58,12.3,12.36,362000
RVLT,20140228,3.17,3.27,3.1,3.16,536100
RVNC,20140228,29.76,30.99,26.92,26.93,171600
RVSB,20140228,3.37,3.44,3.36,3.38,3400
RXII,20140228,6.05,6.35,6,6.01,304300
RYAAY,20140228,57.1,57.35,56.57,56.76,418200
SAAS,20140228,8.99,9.05,8.77,9.02,291100
SAEX,20140228,9.41,9.47,9.35,9.45,14900
SAFM,20140228,77.55,78,76.53,76.84,254800
SAFT,20140228,55.59,56.02,55.59,55.83,37300
SAIA,20140228,34.48,34.72,34.16,34.54,160700
SAL,20140228,27.56,27.56,27.01,27.01,3300
SALE,20140228,47.1,48.3,39.63,41.77,2994900
SALM,20140228,9.23,9.32,8.91,9.09,38000
SAMG,20140228,16.99,17.12,16.66,16.81,22600
SANM,20140228,17.07,17.36,16.68,16.96,1051800
SANW,20140228,6.36,6.41,6.05,6.33,76000
SASR,20140228,23.62,24.16,23.62,23.73,46800
SATS,20140228,49.94,50.25,49.61,49.82,350900
SAVE,20140228,56.14,57.67,55.81,56.48,905200
SBAC,20140228,95.1,96.42,94.13,95.17,1090800
SBBX,20140228,9.24,9.24,9,9,5800
SBCF,20140228,11.03,11.03,10.75,10.78,218100
SBFG,20140228,8.55,8.66,8.55,8.66,1300
SBGI,20140228,28.27,29.81,28.27,29.62,1721400
SBLK,20140228,11.34,12.4,11.23,12.35,418900
SBNY,20140228,129.29,131.47,128.86,130.93,298900
SBNYW,20140228,97.97,97.97,97.97,97.97,0
SBRA,20140228,28.37,28.65,28.06,28.47,431700
SBRAP,20140228,23.99,24.09,23.73,24.07,2500
SBSA,20140228,4.41,4.67,4.32,4.49,4400
SBSI,20140228,29.56,29.88,29.01,29.53,53200
SBUX,20140228,35.86,35.965,35.25,35.48,11232700
SCAI,20140228,31.26,31.44,30.2,30.42,79500
SCHL,20140228,34.77,35.29,34.75,35.28,150200
SCHN,20140228,25.6,25.8,25.31,25.37,201300
SCLN,20140228,4.84,4.89,4.61,4.65,257800
SCMP,20140228,9.44,9.58,8.91,9,259900
SCON,20140228,2.8,3.15,2.76,2.79,1050000
SCOR,20140228,32.37,32.43,31.2,31.62,372800
SCSC,20140228,39.46,39.7,39.16,39.26,134800
SCSS,20140228,18.1,18.2,17.83,18.06,852500
SCTY,20140228,86.94,88.23,82,84.96,6324600
SCVL,20140228,25.97,26.15,25.69,25.84,70400
SEAC,20140228,10.73,10.9,10.53,10.55,396500
SEED,20140228,2.6,2.65,2.36,2.43,527900
SEIC,20140228,34.09,34.3,33.55,33.57,1280300
SENEA,20140228,29.3,30.55,29.2,30.28,31000
SENEB,20140228,30.78,30.78,30.78,30.78,0
SEV,20140228,12,12.38,11.11,11.25,45200
SFBC,20140228,17.15,17.15,17.15,17.15,100
SFLY,20140228,53.2,55.09,53.2,54.56,1290900
SFM,20140228,38.42,39.98,37.39,38.97,3161200
SFNC,20140228,35.05,36.12,33.27,35.63,51100
SFST,20140228,13.69,13.69,13.69,13.69,100
SFXE,20140228,8.48,8.99,8.37,8.59,1324900
SGC,20140228,16.01,16.67,16.01,16.67,16300
SGEN,20140228,55.08,55.99,51.8,52.59,1293500
SGI,20140228,12.42,12.53,12.25,12.31,342300
SGMA,20140228,10.47,10.78,10.47,10.71,22300
SGMO,20140228,19.3,19.67,17.85,18.2,976100
SGMS,20140228,13.39,13.71,13.31,13.4,428000
SGNT,20140228,21.64,21.69,20.84,21.16,241700
SGOC,20140228,3.85,3.98,3.72,3.83,225600
SGRP,20140228,1.95,1.99,1.95,1.97,3800
SGYP,20140228,6.38,6.69,5.95,6.07,1965300
SGYPU,20140228,15.1,15.1,14.52,14.52,300
SGYPW,20140228,2.52,2.95,2.52,2.58,12500
SHBI,20140228,9.51,9.55,9.33,9.47,4700
SHEN,20140228,26.77,26.95,26.07,26.43,103400
SHIP,20140228,1.62,1.74,1.62,1.66,26500
SHLD,20140228,42.79,44.97,42.01,44.75,2446700
SHLM,20140228,35.08,35.88,34.6,34.75,146400
SHLO,20140228,19.5,19.9,19,19.5,106000
SHOO,20140228,36.69,36.69,36.13,36.45,548400
SHOR,20140228,8.81,8.93,8.59,8.79,635400
SHOS,20140228,24.16,24.47,22.72,23.16,252100
SHPG,20140228,171.03,171.24,164.56,165.15,1032200
SIAL,20140228,93.93,94.6,93.71,94.41,868800
SIBC,20140228,15.92,15.92,15.92,15.92,0
SIEB,20140228,2.53,2.54,2.5,2.54,9600
SIFI,20140228,11.67,11.79,11.65,11.79,6900
SIFY,20140228,2,2.04,1.96,1.98,68100
SIGI,20140228,23.16,23.37,23.02,23.04,162600
SIGM,20140228,4.96,4.97,4.84,4.9,108500
SILC,20140228,70.21,72.18,70.21,71.68,103200
SIMO,20140228,17.19,17.19,16.5,16.69,284800
SINA,20140228,68.65,69.85,67.4,68.33,3300800
SINO,20140228,2.7,2.75,2.64,2.75,6100
SIRI,20140228,3.61,3.63,3.6,3.61,31910900
SIRO,20140228,70.67,71.59,69.85,70.46,625400
SIVB,20140228,125.58,128.13,125.1,125.91,357100
SIVBO,20140228,25.48,25.48,25.48,25.48,400
SKBI,20140228,5.48,5.5,5.35,5.46,18700
SKUL,20140228,8.41,8.5,8.26,8.41,301600
SKYW,20140228,12.51,12.74,12.4,12.7,362200
SKYY,20140228,28.64,28.64,27.91,28.23,159200
SLAB,20140228,51.84,52.2,51.5,51.97,394200
SLGN,20140228,48.04,48.4,47.98,48.21,247800
SLM,20140228,8.4857,8.6679,8.3714,8.55,3025000
SLMAP,20140228,47.59,47.59,46.76,46.99,1300
SLMBP,20140228,68.59,68.59,68.59,68.59,0
SLP,20140228,5.91,5.91,5.62,5.7,8700
SLRC,20140228,22.31,22.4,22.16,22.22,214000
SLTC,20140228,6.98,7.04,6.89,6.89,9300
SLVO,20140228,16.72,16.72,16.61,16.63,30900
SMBC,20140228,17.16,17.25,16.875,17.25,1900
SMCI,20140228,20.82,20.94,19.84,20.19,596300
SMED,20140228,4.86,5.04,4.8,4.8,48400
SMIT,20140228,2.7,2.7,2.7,2.7,0
SMLR,20140228,6.95,7,6.81,6.95,30000
SMMF,20140228,10.15,10.47,10.05,10.47,9600
SMRT,20140228,13.98,13.98,13.5,13.59,103700
SMSI,20140228,1.75,1.78,1.67,1.75,186000
SMT,20140228,3.84,3.97,3.76,3.85,314600
SMTC,20140228,25.1,25.1,24.85,24.95,532300
SMTP,20140228,6.12,6.27,6.12,6.27,6300
SMTX,20140228,2.2,2.22,2.19,2.2,39500
SNAK,20140228,13.75,14,13.56,13.89,182400
SNBC,20140228,17,17.7,17,17.4,97400
SNCR,20140228,34.88,35.32,34.09,34.38,566100
SNDK,20140228,75.64,75.81,73.46,74.3,6061700
SNFCA,20140228,4.03,4.05,3.73,3.89,20100
SNHY,20140228,43.34,43.34,41.76,42.3,90400
SNMX,20140228,10.02,10.1,9.62,9.96,428200
SNPS,20140228,40.14,40.47,39.97,40.4,1557900
SNSS,20140228,6.42,7.04,6.35,6.55,2308700
SNTA,20140228,6.6,6.64,6.07,6.18,2127400
SOCB,20140228,6.34,6.35,6.26,6.3,14800
SOCL,20140228,22.75,22.81,21.97,22.32,195100
SODA,20140228,40.58,41,39.06,39.48,1147900
SOFO,20140228,10.01,10.01,9.98,9.98,600
SOHO,20140228,6,6.29,6,6.17,12000
SOHOL,20140228,26.5,26.5,26.5,26.5,0
SOHU,20140228,82,85.57,80.56,84.99,2188000
SONA,20140228,10.05,10.05,9.99,10.05,32600
SONC,20140228,20.38,20.75,20.27,20.38,607900
SONS,20140228,19.4,19.4,18.6,18.65,2468300
SORL,20140228,4.53,4.62,4.53,4.62,24200
SOXX,20140228,76.81,77.04,76.22,76.75,54500
SP,20140228,26.72,26.92,26.19,26.25,30400
SPAN,20140228,19.32,19.75,19.32,19.45,2500
SPAR,20140228,5.75,5.87,5.65,5.67,65000
SPCB,20140228,5.9,6.11,5.84,5.96,282800
SPDC,20140228,3.99,4,3.88,3.92,201100
SPEX,20140228,4.72,4.77,4.66,4.67,26100
SPHS,20140228,3.89,3.99,3.86,3.88,69000
SPIL,20140228,6.32,6.35,6.31,6.34,610900
SPLK,20140228,102.98,106.15,90.78,92.75,5353400
SPLS,20140228,13.5,13.77,13.43,13.59,7463200
SPNC,20140228,29.99,31.65,29.51,29.96,1176600
